utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:43:07Z,11521,32,2,1,0,8.081,
2026-09-12T08:43:07Z,11522,0,16,1,0,32.155,
2026-09-12T08:43:07Z,11523,0,16,1,0,32.088,
2026-09-12T08:43:07Z,11524,0,16,1,0,32.104,
2026-09-12T08:43:07Z,11525,0,16,1,0,31.064,
2026-09-12T08:43:07Z,11526,0,16,1,0,32.552,
2026-09-12T08:43:08Z,11527,0,16,1,0,32.074,
2026-09-12T08:43:08Z,11528,0,16,1,0,32.047,
2026-09-12T08:43:08Z,11529,0,16,1,0,32.054,
2026-09-12T08:43:08Z,11530,0,16,1,0,32.022,
2026-09-12T08:43:08Z,11531,32,2,1,0,7.627,
2026-09-12T08:43:08Z,11532,0,16,1,0,32.094,
2026-09-12T08:43:08Z,11533,0,16,1,0,32.052,
2026-09-12T08:43:08Z,11534,0,16,1,0,32.551,
2026-09-12T08:43:08Z,11535,0,16,1,0,32.526,
2026-09-12T08:43:08Z,11536,0,16,1,0,32.579,
2026-09-12T08:43:09Z,11537,0,16,1,0,32.546,
2026-09-12T08:43:09Z,11538,0,16,1,0,31.585,
2026-09-12T08:43:09Z,11539,0,16,1,0,32.531,
2026-09-12T08:43:09Z,11540,0,16,1,0,32.033,
2026-09-12T08:43:09Z,11541,32,2,1,0,9.500,
2026-09-12T08:43:09Z,11542,0,16,1,0,30.546,
2026-09-12T08:43:09Z,11543,0,16,1,0,32.088,
2026-09-12T08:43:09Z,11544,0,16,1,0,32.360,
2026-09-12T08:43:09Z,11545,0,16,1,0,31.618,
2026-09-12T08:43:09Z,11546,0,16,1,0,31.554,
2026-09-12T08:43:10Z,11547,0,16,1,0,30.421,
2026-09-12T08:43:10Z,11548,0,16,1,0,30.544,
2026-09-12T08:43:10Z,11549,0,16,1,0,30.553,
2026-09-12T08:43:10Z,11550,0,16,1,0,30.416,
2026-09-12T08:43:10Z,11551,32,2,1,0,8.062,
2026-09-12T08:43:10Z,11552,0,16,1,0,30.614,
2026-09-12T08:43:10Z,11553,0,16,1,0,29.584,
2026-09-12T08:43:10Z,11554,0,16,1,0,31.136,
2026-09-12T08:43:10Z,11555,0,16,1,0,29.597,
2026-09-12T08:43:10Z,11556,0,16,1,0,29.569,
2026-09-12T08:43:11Z,11557,0,16,1,0,30.234,
2026-09-12T08:43:11Z,11558,0,16,1,0,31.555,
2026-09-12T08:43:11Z,11559,0,16,1,0,31.571,
2026-09-12T08:43:11Z,11560,0,16,1,0,30.574,
2026-09-12T08:43:11Z,11561,32,2,1,0,7.499,
2026-09-12T08:43:11Z,11562,0,16,1,0,29.586,
2026-09-12T08:43:11Z,11563,0,16,1,0,29.567,
2026-09-12T08:43:11Z,11564,0,16,1,0,30.692,
2026-09-12T08:43:11Z,11565,0,16,1,0,30.549,
2026-09-12T08:43:11Z,11566,0,16,1,0,29.569,
2026-09-12T08:43:12Z,11567,0,16,1,0,29.815,
2026-09-12T08:43:12Z,11568,0,16,1,0,30.545,
2026-09-12T08:43:12Z,11569,0,16,1,0,30.649,
2026-09-12T08:43:12Z,11570,0,16,1,0,29.533,
2026-09-12T08:43:12Z,11571,32,2,1,0,9.573,
2026-09-12T08:43:12Z,11572,0,16,1,0,30.226,
2026-09-12T08:43:12Z,11573,0,16,1,0,30.053,
2026-09-12T08:43:12Z,11574,0,16,1,0,31.118,
2026-09-12T08:43:12Z,11575,0,16,1,0,29.547,
2026-09-12T08:43:12Z,11576,0,16,1,0,30.143,
2026-09-12T08:43:13Z,11577,0,16,1,0,30.554,
2026-09-12T08:43:13Z,11578,0,16,1,0,29.865,
2026-09-12T08:43:13Z,11579,0,16,1,0,31.063,
2026-09-12T08:43:13Z,11580,0,16,1,0,30.547,
2026-09-12T08:43:13Z,11581,32,2,1,0,8.501,
2026-09-12T08:43:13Z,11582,0,16,1,0,30.537,
2026-09-12T08:43:13Z,11583,0,16,1,0,30.624,
2026-09-12T08:43:13Z,11584,0,16,1,0,30.612,
2026-09-12T08:43:13Z,11585,0,16,1,0,30.526,
2026-09-12T08:43:14Z,11586,0,16,1,0,29.627,
2026-09-12T08:43:14Z,11587,0,16,1,0,30.047,
2026-09-12T08:43:14Z,11588,0,16,1,0,30.532,
2026-09-12T08:43:14Z,11589,0,16,1,0,30.693,
2026-09-12T08:43:14Z,11590,0,16,1,0,30.612,
2026-09-12T08:43:14Z,11591,32,2,1,0,8.499,
2026-09-12T08:43:14Z,11592,0,16,1,0,30.508,
2026-09-12T08:43:14Z,11593,0,16,1,0,30.534,
2026-09-12T08:43:14Z,11594,0,16,1,0,29.863,
2026-09-12T08:43:14Z,11595,0,16,1,0,29.718,
2026-09-12T08:43:15Z,11596,0,16,1,0,30.050,
2026-09-12T08:43:15Z,11597,0,16,1,0,30.545,
2026-09-12T08:43:15Z,11598,0,16,1,0,30.224,
2026-09-12T08:43:15Z,11599,0,16,1,0,29.562,
2026-09-12T08:43:15Z,11600,0,16,1,0,30.057,
2026-09-12T08:43:15Z,11601,32,2,1,0,8.568,
2026-09-12T08:43:15Z,11602,0,16,1,0,31.198,
2026-09-12T08:43:15Z,11603,0,16,1,0,30.553,
2026-09-12T08:43:15Z,11604,0,16,1,0,30.816,
2026-09-12T08:43:15Z,11605,0,16,1,0,30.661,
2026-09-12T08:43:16Z,11606,0,16,1,0,29.569,
2026-09-12T08:43:16Z,11607,0,16,1,0,30.605,
2026-09-12T08:43:16Z,11608,0,16,1,0,29.795,
2026-09-12T08:43:16Z,11609,0,16,1,0,30.131,
2026-09-12T08:43:16Z,11610,0,16,1,0,30.087,
2026-09-12T08:43:16Z,11611,32,2,1,0,7.506,
2026-09-12T08:43:16Z,11612,0,16,1,0,31.631,
2026-09-12T08:43:16Z,11613,0,16,1,0,30.859,
2026-09-12T08:43:16Z,11614,0,16,1,0,30.033,
2026-09-12T08:43:16Z,11615,0,16,1,0,30.067,
2026-09-12T08:43:17Z,11616,0,16,1,0,30.027,
2026-09-12T08:43:17Z,11617,0,16,1,0,30.041,
2026-09-12T08:43:17Z,11618,0,16,1,0,29.952,
2026-09-12T08:43:17Z,11619,0,16,1,0,30.198,
2026-09-12T08:43:17Z,11620,0,16,1,0,30.214,
2026-09-12T08:43:17Z,11621,32,2,1,0,8.260,
2026-09-12T08:43:17Z,11622,0,16,1,0,29.476,
2026-09-12T08:43:17Z,11623,0,16,1,0,30.138,
2026-09-12T08:43:17Z,11624,0,16,1,0,31.169,
2026-09-12T08:43:17Z,11625,0,16,1,0,31.105,
2026-09-12T08:43:18Z,11626,0,16,1,0,30.062,
2026-09-12T08:43:18Z,11627,0,16,1,0,30.023,
2026-09-12T08:43:18Z,11628,0,16,1,0,30.070,
2026-09-12T08:43:18Z,11629,0,16,1,0,30.065,
2026-09-12T08:43:18Z,11630,0,16,1,0,29.400,
2026-09-12T08:43:18Z,11631,32,2,1,0,7.500,
2026-09-12T08:43:18Z,11632,0,16,1,0,30.102,
2026-09-12T08:43:18Z,11633,0,16,1,0,30.066,
2026-09-12T08:43:18Z,11634,0,16,1,0,30.056,
2026-09-12T08:43:18Z,11635,0,16,1,0,30.159,
2026-09-12T08:43:19Z,11636,0,16,1,0,30.704,
2026-09-12T08:43:19Z,11637,0,16,1,0,30.179,
2026-09-12T08:43:19Z,11638,0,16,1,0,30.024,
2026-09-12T08:43:19Z,11639,0,16,1,0,31.082,
2026-09-12T08:43:19Z,11640,0,16,1,0,29.797,
2026-09-12T08:43:19Z,11641,32,2,1,0,7.549,
2026-09-12T08:43:19Z,11642,0,16,1,0,30.027,
2026-09-12T08:43:19Z,11643,0,16,1,0,29.143,
2026-09-12T08:43:19Z,11644,0,16,1,0,30.053,
2026-09-12T08:43:19Z,11645,0,16,1,0,30.096,
2026-09-12T08:43:20Z,11646,0,16,1,0,29.040,
2026-09-12T08:43:20Z,11647,0,16,1,0,30.063,
2026-09-12T08:43:20Z,11648,0,16,1,0,30.914,
2026-09-12T08:43:20Z,11649,0,16,1,0,32.078,
2026-09-12T08:43:20Z,11650,0,16,1,0,31.071,
2026-09-12T08:43:20Z,11651,32,2,1,0,8.415,
2026-09-12T08:43:20Z,11652,0,16,1,0,32.547,
2026-09-12T08:43:20Z,11653,0,16,1,0,32.053,
2026-09-12T08:43:20Z,11654,0,16,1,0,32.558,
2026-09-12T08:43:20Z,11655,0,16,1,0,31.561,
2026-09-12T08:43:21Z,11656,0,16,1,0,32.778,
2026-09-12T08:43:21Z,11657,0,16,1,0,31.523,
2026-09-12T08:43:21Z,11658,0,16,1,0,32.677,
2026-09-12T08:43:21Z,11659,0,16,1,0,32.564,
2026-09-12T08:43:21Z,11660,0,16,1,0,31.527,
2026-09-12T08:43:21Z,11661,32,2,1,0,8.006,
2026-09-12T08:43:21Z,11662,0,16,1,0,31.560,
2026-09-12T08:43:21Z,11663,0,16,1,0,31.133,
2026-09-12T08:43:21Z,11664,0,16,1,0,31.612,
2026-09-12T08:43:21Z,11665,0,16,1,0,32.031,
2026-09-12T08:43:22Z,11666,0,16,1,0,31.696,
2026-09-12T08:43:22Z,11667,0,16,1,0,31.140,
2026-09-12T08:43:22Z,11668,0,16,1,0,33.028,
2026-09-12T08:43:22Z,11669,0,16,1,0,31.523,
2026-09-12T08:43:22Z,11670,0,16,1,0,32.601,
2026-09-12T08:43:22Z,11671,32,2,1,0,8.536,
2026-09-12T08:43:22Z,11672,0,16,1,0,32.573,
2026-09-12T08:43:22Z,11673,0,16,1,0,33.140,
2026-09-12T08:43:22Z,11674,0,16,1,0,32.550,
2026-09-12T08:43:22Z,11675,0,16,1,0,32.780,
2026-09-12T08:43:23Z,11676,0,16,1,0,32.096,
2026-09-12T08:43:23Z,11677,0,16,1,0,31.597,
2026-09-12T08:43:23Z,11678,0,16,1,0,32.639,
2026-09-12T08:43:23Z,11679,0,16,1,0,30.532,
2026-09-12T08:43:23Z,11680,0,16,1,0,30.529,
2026-09-12T08:43:23Z,11681,32,2,1,0,8.529,
2026-09-12T08:43:23Z,11682,0,16,1,0,30.549,
2026-09-12T08:43:23Z,11683,0,16,1,0,30.625,
2026-09-12T08:43:23Z,11684,0,16,1,0,29.583,
2026-09-12T08:43:23Z,11685,0,16,1,0,31.261,
2026-09-12T08:43:24Z,11686,0,16,1,0,29.611,
2026-09-12T08:43:24Z,11687,0,16,1,0,30.037,
2026-09-12T08:43:24Z,11688,0,16,1,0,30.031,
2026-09-12T08:43:24Z,11689,0,16,1,0,30.705,
2026-09-12T08:43:24Z,11690,0,16,1,0,30.522,
2026-09-12T08:43:24Z,11691,32,2,1,0,7.506,
2026-09-12T08:43:24Z,11692,0,16,1,0,30.604,
2026-09-12T08:43:24Z,11693,0,16,1,0,32.681,
2026-09-12T08:43:24Z,11694,0,16,1,0,30.552,
2026-09-12T08:43:25Z,11695,0,16,1,0,30.562,
2026-09-12T08:43:25Z,11696,0,16,1,0,30.525,
2026-09-12T08:43:25Z,11697,0,16,1,0,30.226,
2026-09-12T08:43:25Z,11698,0,16,1,0,29.237,
2026-09-12T08:43:25Z,11699,0,16,1,0,29.784,
2026-09-12T08:43:25Z,11700,0,16,1,0,31.596,
2026-09-12T08:43:25Z,11701,32,2,1,0,8.500,
2026-09-12T08:43:25Z,11702,0,16,1,0,29.352,
2026-09-12T08:43:25Z,11703,0,16,1,0,29.176,
2026-09-12T08:43:25Z,11704,0,16,1,0,30.535,
2026-09-12T08:43:26Z,11705,0,16,1,0,30.666,
2026-09-12T08:43:26Z,11706,0,16,1,0,29.595,
2026-09-12T08:43:26Z,11707,0,16,1,0,30.551,
2026-09-12T08:43:26Z,11708,0,16,1,0,29.620,
2026-09-12T08:43:26Z,11709,0,16,1,0,29.568,
2026-09-12T08:43:26Z,11710,0,16,1,0,31.570,
2026-09-12T08:43:26Z,11711,32,2,1,0,8.499,
2026-09-12T08:43:26Z,11712,0,16,1,0,29.555,
2026-09-12T08:43:26Z,11713,0,16,1,0,30.611,
2026-09-12T08:43:26Z,11714,0,16,1,0,30.529,
2026-09-12T08:43:27Z,11715,0,16,1,0,29.553,
2026-09-12T08:43:27Z,11716,0,16,1,0,30.525,
2026-09-12T08:43:27Z,11717,0,16,1,0,30.642,
2026-09-12T08:43:27Z,11718,0,16,1,0,30.535,
2026-09-12T08:43:27Z,11719,0,16,1,0,29.727,
2026-09-12T08:43:27Z,11720,0,16,1,0,29.628,
2026-09-12T08:43:27Z,11721,32,2,1,0,10.503,
2026-09-12T08:43:27Z,11722,0,16,1,0,30.560,
2026-09-12T08:43:27Z,11723,0,16,1,0,30.178,
2026-09-12T08:43:27Z,11724,0,16,1,0,29.884,
2026-09-12T08:43:28Z,11725,0,16,1,0,29.496,
2026-09-12T08:43:28Z,11726,0,16,1,0,29.549,
2026-09-12T08:43:28Z,11727,0,16,1,0,28.776,
2026-09-12T08:43:28Z,11728,0,16,1,0,30.080,
2026-09-12T08:43:28Z,11729,0,16,1,0,29.840,
2026-09-12T08:43:28Z,11730,0,16,1,0,29.627,
2026-09-12T08:43:28Z,11731,32,2,1,0,8.534,
2026-09-12T08:43:28Z,11732,0,16,1,0,31.104,
2026-09-12T08:43:28Z,11733,0,16,1,0,30.831,
2026-09-12T08:43:28Z,11734,0,16,1,0,30.099,
2026-09-12T08:43:29Z,11735,0,16,1,0,30.107,
2026-09-12T08:43:29Z,11736,0,16,1,0,30.090,
2026-09-12T08:43:29Z,11737,0,16,1,0,30.780,
2026-09-12T08:43:29Z,11738,0,16,1,0,29.932,
2026-09-12T08:43:29Z,11739,0,16,1,0,29.924,
2026-09-12T08:43:29Z,11740,0,16,1,0,30.400,
2026-09-12T08:43:29Z,11741,32,2,1,0,7.527,
2026-09-12T08:43:29Z,11742,0,16,1,0,30.136,
2026-09-12T08:43:29Z,11743,0,16,1,0,30.031,
2026-09-12T08:43:29Z,11744,0,16,1,0,30.091,
2026-09-12T08:43:30Z,11745,0,16,1,0,30.434,
2026-09-12T08:43:30Z,11746,0,16,1,0,29.419,
2026-09-12T08:43:30Z,11747,0,16,1,0,30.705,
2026-09-12T08:43:30Z,11748,0,16,1,0,30.035,
2026-09-12T08:43:30Z,11749,0,16,1,0,30.040,
2026-09-12T08:43:30Z,11750,0,16,1,0,29.975,
2026-09-12T08:43:30Z,11751,32,2,1,0,8.601,
2026-09-12T08:43:30Z,11752,0,16,1,0,30.160,
2026-09-12T08:43:30Z,11753,0,16,1,0,31.029,
2026-09-12T08:43:30Z,11754,0,16,1,0,30.692,
2026-09-12T08:43:31Z,11755,0,16,1,0,30.221,
2026-09-12T08:43:31Z,11756,0,16,1,0,30.719,
2026-09-12T08:43:31Z,11757,0,16,1,0,30.534,
2026-09-12T08:43:31Z,11758,0,16,1,0,30.085,
2026-09-12T08:43:31Z,11759,0,16,1,0,30.102,
2026-09-12T08:43:31Z,11760,0,16,1,0,30.079,
2026-09-12T08:43:31Z,11761,32,2,1,0,7.566,
2026-09-12T08:43:31Z,11762,0,16,1,0,29.461,
2026-09-12T08:43:31Z,11763,0,16,1,0,29.758,
2026-09-12T08:43:31Z,11764,0,16,1,0,29.137,
2026-09-12T08:43:32Z,11765,0,16,1,0,30.669,
2026-09-12T08:43:32Z,11766,0,16,1,0,30.301,
2026-09-12T08:43:32Z,11767,0,16,1,0,29.416,
2026-09-12T08:43:32Z,11768,0,16,1,0,29.613,
2026-09-12T08:43:32Z,11769,0,16,1,0,29.870,
2026-09-12T08:43:32Z,11770,0,16,1,0,31.918,
2026-09-12T08:43:32Z,11771,32,2,1,0,8.552,
2026-09-12T08:43:32Z,11772,0,16,1,0,33.106,
2026-09-12T08:43:32Z,11773,0,16,1,0,32.371,
2026-09-12T08:43:32Z,11774,0,16,1,0,32.483,
2026-09-12T08:43:33Z,11775,0,16,1,0,31.866,
2026-09-12T08:43:33Z,11776,0,16,1,0,31.625,
2026-09-12T08:43:33Z,11777,0,16,1,0,32.319,
2026-09-12T08:43:33Z,11778,0,16,1,0,30.819,
2026-09-12T08:43:33Z,11779,0,16,1,0,32.525,
2026-09-12T08:43:33Z,11780,0,16,1,0,32.943,
2026-09-12T08:43:33Z,11781,32,2,1,0,8.607,
2026-09-12T08:43:33Z,11782,0,16,1,0,33.289,
2026-09-12T08:43:33Z,11783,0,16,1,0,32.320,
2026-09-12T08:43:33Z,11784,0,16,1,0,31.570,
2026-09-12T08:43:34Z,11785,0,16,1,0,32.034,
2026-09-12T08:43:34Z,11786,0,16,1,0,32.052,
2026-09-12T08:43:34Z,11787,0,16,1,0,31.491,
2026-09-12T08:43:34Z,11788,0,16,1,0,31.630,
2026-09-12T08:43:34Z,11789,0,16,1,0,32.529,
2026-09-12T08:43:34Z,11790,0,16,1,0,32.570,
2026-09-12T08:43:34Z,11791,32,2,1,0,8.552,
2026-09-12T08:43:34Z,11792,0,16,1,0,32.105,
2026-09-12T08:43:34Z,11793,0,16,1,0,31.565,
2026-09-12T08:43:35Z,11794,0,16,1,0,33.530,
2026-09-12T08:43:35Z,11795,0,16,1,0,32.527,
2026-09-12T08:43:35Z,11796,0,16,1,0,31.937,
2026-09-12T08:43:35Z,11797,0,16,1,0,31.638,
2026-09-12T08:43:35Z,11798,0,16,1,0,31.519,
2026-09-12T08:43:35Z,11799,0,16,1,0,31.551,
2026-09-12T08:43:35Z,11800,0,16,1,0,30.624,
2026-09-12T08:43:35Z,11801,32,2,1,0,8.569,
2026-09-12T08:43:35Z,11802,0,16,1,0,30.694,
2026-09-12T08:43:35Z,11803,0,16,1,0,31.586,
2026-09-12T08:43:36Z,11804,0,16,1,0,30.529,
2026-09-12T08:43:36Z,11805,0,16,1,0,29.656,
2026-09-12T08:43:36Z,11806,0,16,1,0,30.633,
2026-09-12T08:43:36Z,11807,0,16,1,0,30.557,
2026-09-12T08:43:36Z,11808,0,16,1,0,29.560,
2026-09-12T08:43:36Z,11809,0,16,1,0,29.568,
2026-09-12T08:43:36Z,11810,0,16,1,0,30.531,
2026-09-12T08:43:36Z,11811,32,2,1,0,8.578,
2026-09-12T08:43:36Z,11812,0,16,1,0,30.160,
2026-09-12T08:43:36Z,11813,0,16,1,0,30.574,
2026-09-12T08:43:37Z,11814,0,16,1,0,30.638,
2026-09-12T08:43:37Z,11815,0,16,1,0,29.572,
2026-09-12T08:43:37Z,11816,0,16,1,0,29.580,
2026-09-12T08:43:37Z,11817,0,16,1,0,29.760,
2026-09-12T08:43:37Z,11818,0,16,1,0,30.103,
2026-09-12T08:43:37Z,11819,0,16,1,0,29.577,
2026-09-12T08:43:37Z,11820,0,16,1,0,30.319,
2026-09-12T08:43:37Z,11821,32,2,1,0,7.504,
2026-09-12T08:43:37Z,11822,0,16,1,0,30.615,
2026-09-12T08:43:37Z,11823,0,16,1,0,30.576,
2026-09-12T08:43:38Z,11824,0,16,1,0,30.827,
2026-09-12T08:43:38Z,11825,0,16,1,0,29.973,
2026-09-12T08:43:38Z,11826,0,16,1,0,30.561,
2026-09-12T08:43:38Z,11827,0,16,1,0,30.548,
2026-09-12T08:43:38Z,11828,0,16,1,0,30.260,
2026-09-12T08:43:38Z,11829,0,16,1,0,29.544,
2026-09-12T08:43:38Z,11830,0,16,1,0,30.550,
2026-09-12T08:43:38Z,11831,32,2,1,0,8.500,
2026-09-12T08:43:38Z,11832,0,16,1,0,30.559,
2026-09-12T08:43:38Z,11833,0,16,1,0,31.539,
2026-09-12T08:43:39Z,11834,0,16,1,0,29.591,
2026-09-12T08:43:39Z,11835,0,16,1,0,30.090,
2026-09-12T08:43:39Z,11836,0,16,1,0,30.077,
2026-09-12T08:43:39Z,11837,0,16,1,0,29.548,
2026-09-12T08:43:39Z,11838,0,16,1,0,29.685,
2026-09-12T08:43:39Z,11839,0,16,1,0,29.567,
2026-09-12T08:43:39Z,11840,0,16,1,0,30.523,
2026-09-12T08:43:39Z,11841,32,2,1,0,8.541,
2026-09-12T08:43:39Z,11842,0,16,1,0,30.557,
2026-09-12T08:43:39Z,11843,0,16,1,0,29.530,
2026-09-12T08:43:40Z,11844,0,16,1,0,30.661,
2026-09-12T08:43:40Z,11845,0,16,1,0,30.269,
2026-09-12T08:43:40Z,11846,0,16,1,0,30.051,
2026-09-12T08:43:40Z,11847,0,16,1,0,30.740,
2026-09-12T08:43:40Z,11848,0,16,1,0,30.070,
2026-09-12T08:43:40Z,11849,0,16,1,0,29.197,
2026-09-12T08:43:40Z,11850,0,16,1,0,30.094,
2026-09-12T08:43:40Z,11851,32,2,1,0,6.999,
2026-09-12T08:43:40Z,11852,0,16,1,0,30.030,
2026-09-12T08:43:40Z,11853,0,16,1,0,31.058,
2026-09-12T08:43:41Z,11854,0,16,1,0,30.269,
2026-09-12T08:43:41Z,11855,0,16,1,0,31.163,
2026-09-12T08:43:41Z,11856,0,16,1,0,31.067,
2026-09-12T08:43:41Z,11857,0,16,1,0,31.121,
2026-09-12T08:43:41Z,11858,0,16,1,0,31.200,
2026-09-12T08:43:41Z,11859,0,16,1,0,29.544,
2026-09-12T08:43:41Z,11860,0,16,1,0,30.032,
2026-09-12T08:43:41Z,11861,32,2,1,0,7.500,
2026-09-12T08:43:41Z,11862,0,16,1,0,30.055,
2026-09-12T08:43:41Z,11863,0,16,1,0,30.073,
2026-09-12T08:43:42Z,11864,0,16,1,0,29.953,
2026-09-12T08:43:42Z,11865,0,16,1,0,30.076,
2026-09-12T08:43:42Z,11866,0,16,1,0,30.235,
2026-09-12T08:43:42Z,11867,0,16,1,0,30.025,
2026-09-12T08:43:42Z,11868,0,16,1,0,30.045,
2026-09-12T08:43:42Z,11869,0,16,1,0,30.603,
2026-09-12T08:43:42Z,11870,0,16,1,0,30.103,
2026-09-12T08:43:42Z,11871,32,2,1,0,7.589,
2026-09-12T08:43:42Z,11872,0,16,1,0,30.093,
2026-09-12T08:43:42Z,11873,0,16,1,0,29.893,
2026-09-12T08:43:43Z,11874,0,16,1,0,31.022,
2026-09-12T08:43:43Z,11875,0,16,1,0,30.056,
2026-09-12T08:43:43Z,11876,0,16,1,0,30.113,
2026-09-12T08:43:43Z,11877,0,16,1,0,29.902,
2026-09-12T08:43:43Z,11878,0,16,1,0,30.110,
2026-09-12T08:43:43Z,11879,0,16,1,0,30.114,
2026-09-12T08:43:43Z,11880,0,16,1,0,30.057,
2026-09-12T08:43:43Z,11881,32,2,1,0,8.058,
2026-09-12T08:43:43Z,11882,0,16,1,0,30.172,
2026-09-12T08:43:43Z,11883,0,16,1,0,31.055,
2026-09-12T08:43:44Z,11884,0,16,1,0,30.579,
2026-09-12T08:43:44Z,11885,0,16,1,0,29.591,
2026-09-12T08:43:44Z,11886,0,16,1,0,31.569,
2026-09-12T08:43:44Z,11887,0,16,1,0,29.096,
2026-09-12T08:43:44Z,11888,0,16,1,0,29.530,
2026-09-12T08:43:44Z,11889,0,16,1,0,30.057,
2026-09-12T08:43:44Z,11890,0,16,1,0,30.585,
2026-09-12T08:43:44Z,11891,32,2,1,0,7.506,
2026-09-12T08:43:44Z,11892,0,16,1,0,29.526,
2026-09-12T08:43:44Z,11893,0,16,1,0,29.641,
2026-09-12T08:43:45Z,11894,0,16,1,0,30.550,
2026-09-12T08:43:45Z,11895,0,16,1,0,30.528,
2026-09-12T08:43:45Z,11896,0,16,1,0,31.677,
2026-09-12T08:43:45Z,11897,0,16,1,0,29.636,
2026-09-12T08:43:45Z,11898,0,16,1,0,30.047,
2026-09-12T08:43:45Z,11899,0,16,1,0,29.532,
2026-09-12T08:43:45Z,11900,0,16,1,0,29.567,
2026-09-12T08:43:45Z,11901,32,2,1,0,9.077,
2026-09-12T08:43:45Z,11902,0,16,1,0,29.530,
2026-09-12T08:43:46Z,11903,0,16,1,0,29.648,
2026-09-12T08:43:46Z,11904,0,16,1,0,29.535,
2026-09-12T08:43:46Z,11905,0,16,1,0,31.607,
2026-09-12T08:43:46Z,11906,0,16,1,0,32.082,
2026-09-12T08:43:46Z,11907,0,16,1,0,31.355,
2026-09-12T08:43:46Z,11908,0,16,1,0,32.036,
2026-09-12T08:43:46Z,11909,0,16,1,0,32.050,
2026-09-12T08:43:46Z,11910,0,16,1,0,32.417,
2026-09-12T08:43:46Z,11911,32,2,1,0,7.526,
2026-09-12T08:43:46Z,11912,0,16,1,0,32.054,
2026-09-12T08:43:47Z,11913,0,16,1,0,32.549,
2026-09-12T08:43:47Z,11914,0,16,1,0,32.396,
2026-09-12T08:43:47Z,11915,0,16,1,0,32.130,
2026-09-12T08:43:47Z,11916,0,16,1,0,32.178,
2026-09-12T08:43:47Z,11917,0,16,1,0,31.577,
2026-09-12T08:43:47Z,11918,0,16,1,0,32.553,
2026-09-12T08:43:47Z,11919,0,16,1,0,32.537,
2026-09-12T08:43:47Z,11920,0,16,1,0,32.071,
2026-09-12T08:43:47Z,11921,32,2,1,0,7.525,
2026-09-12T08:43:47Z,11922,0,16,1,0,32.158,
2026-09-12T08:43:48Z,11923,0,16,1,0,31.396,
2026-09-12T08:43:48Z,11924,0,16,1,0,31.559,
2026-09-12T08:43:48Z,11925,0,16,1,0,33.559,
2026-09-12T08:43:48Z,11926,0,16,1,0,32.571,
2026-09-12T08:43:48Z,11927,0,16,1,0,31.642,
2026-09-12T08:43:48Z,11928,0,16,1,0,32.533,
2026-09-12T08:43:48Z,11929,0,16,1,0,31.575,
2026-09-12T08:43:48Z,11930,0,16,1,0,32.565,
2026-09-12T08:43:48Z,11931,32,2,1,0,7.524,
2026-09-12T08:43:48Z,11932,0,16,1,0,32.639,
2026-09-12T08:43:49Z,11933,0,16,1,0,31.525,
2026-09-12T08:43:49Z,11934,0,16,1,0,31.556,
2026-09-12T08:43:49Z,11935,0,16,1,0,31.957,
2026-09-12T08:43:49Z,11936,0,16,1,0,31.540,
2026-09-12T08:43:49Z,11937,0,16,1,0,32.666,
2026-09-12T08:43:49Z,11938,0,16,1,0,30.621,
2026-09-12T08:43:49Z,11939,0,16,1,0,31.497,
2026-09-12T08:43:49Z,11940,0,16,1,0,30.565,
2026-09-12T08:43:49Z,11941,32,2,1,0,8.049,
2026-09-12T08:43:49Z,11942,0,16,1,0,38.078,
2026-09-12T08:43:50Z,11943,0,16,1,0,30.385,
2026-09-12T08:43:50Z,11944,0,16,1,0,30.606,
2026-09-12T08:43:50Z,11945,0,16,1,0,29.604,
2026-09-12T08:43:50Z,11946,0,16,1,0,30.534,
2026-09-12T08:43:50Z,11947,0,16,1,0,30.198,
2026-09-12T08:43:50Z,11948,0,16,1,0,30.539,
2026-09-12T08:43:50Z,11949,0,16,1,0,30.216,
2026-09-12T08:43:50Z,11950,0,16,1,0,29.686,
2026-09-12T08:43:50Z,11951,32,2,1,0,7.498,
2026-09-12T08:43:50Z,11952,0,16,1,0,29.413,
2026-09-12T08:43:51Z,11953,0,16,1,0,29.545,
2026-09-12T08:43:51Z,11954,0,16,1,0,29.542,
2026-09-12T08:43:51Z,11955,0,16,1,0,29.855,
2026-09-12T08:43:51Z,11956,0,16,1,0,30.529,
2026-09-12T08:43:51Z,11957,0,16,1,0,29.640,
2026-09-12T08:43:51Z,11958,0,16,1,0,30.585,
2026-09-12T08:43:51Z,11959,0,16,1,0,30.528,
2026-09-12T08:43:51Z,11960,0,16,1,0,29.530,
2026-09-12T08:43:51Z,11961,32,2,1,0,8.501,
2026-09-12T08:43:51Z,11962,0,16,1,0,29.768,
2026-09-12T08:43:52Z,11963,0,16,1,0,29.891,
2026-09-12T08:43:52Z,11964,0,16,1,0,30.234,
2026-09-12T08:43:52Z,11965,0,16,1,0,31.052,
2026-09-12T08:43:52Z,11966,0,16,1,0,31.128,
2026-09-12T08:43:52Z,11967,0,16,1,0,31.613,
2026-09-12T08:43:52Z,11968,0,16,1,0,30.535,
2026-09-12T08:43:52Z,11969,0,16,1,0,30.071,
2026-09-12T08:43:52Z,11970,0,16,1,0,30.068,
